,close,high,limit_down,limit_up,low,open,open_interest,total_turnover,trading_date,volume
2018-08-02 21:21:00,3992.0,3996.0,3675.0,4228.0,3992.0,3995.0,1290844.0,154638400.0,2018-08-03,3872.0
2018-08-02 21:22:00,3992.0,3994.0,3675.0,4228.0,3989.0,3992.0000000000014,1289800.0,348817000.0,2018-08-03,8740.0
2018-08-02 21:23:00,3994.0,3995.0,3675.0,4228.0,3993.0,3993.0,1290962.0,169900540.0,2018-08-03,4254.0
2018-08-02 21:24:00,3992.0,3996.0,3675.0,4228.0,3991.0,3994.0,1292548.0,236701120.0,2018-08-03,5928.0
2018-08-02 21:25:00,3995.0,3995.0000000000014,3675.0,4228.0,3991.0,3992.0,1292070.0,80588500.0,2018-08-03,2018.0
2018-08-02 21:26:00,3995.0000000000014,3996.0,3675.0,4228.0,3994.0,3994.0,1292452.0,56487220.0,2018-08-03,1414.0
2018-08-02 21:27:00,3995.0,3995.0000000000014,3675.0,4228.0,3994.0,3995.0000000000014,1292956.0,46895520.0,2018-08-03,1174.0
2018-08-02 21:28:00,3994.0,3995.0000000000014,3675.0,4228.0,3993.0,3995.0,1293278.0,84915200.0,2018-08-03,2126.0
2018-08-02 21:29:00,3994.0,3995.0,3675.0,4228.0,3993.0,3994.0,1293324.0,37305100.0,2018-08-03,934.0
2018-08-02 21:30:00,3994.0,3995.0,3675.0,4228.0,3993.0,3994.0,1293434.0,24123140.0,2018-08-03,604.0
2018-08-02 21:31:00,3992.0,3994.0000000000014,3675.0,4228.0,3992.0,3994.0,1293878.0,119866920.0,2018-08-03,3002.0
2018-08-02 21:32:00,3994.0,3995.0,3675.0,4228.0,3992.0,3993.0,1294376.0,78667840.0,2018-08-03,1970.0
2018-08-02 21:33:00,3993.0,3995.0,3675.0,4228.0,3992.0,3995.0,1294170.0,111571660.0,2018-08-03,2794.0
2018-08-02 21:34:00,3996.0,3996.0,3675.0,4228.0,3993.0,3993.0,1294410.0,75011500.0,2018-08-03,1878.0
2018-08-02 21:35:00,3995.0,3996.0000000000014,3675.0,4228.0,3994.0,3995.0,1293984.0,67043580.0,2018-08-03,1678.0
2018-08-02 21:36:00,3997.0,3997.0,3675.0,4228.0,3995.0,3996.0,1293950.0,63375800.0,2018-08-03,1586.0
2018-08-02 21:37:00,3996.0,3997.0,3675.0,4228.0,3996.0,3997.0,1294224.0,75215020.0,2018-08-03,1882.0
2018-08-02 21:38:00,3996.0,3997.0,3675.0,4228.0,3995.0,3996.0,1293998.0,60903540.0,2018-08-03,1524.0
2018-08-02 21:39:00,3994.0,3996.0,3675.0,4228.0,3993.0,3996.0,1293790.0,65747940.0,2018-08-03,1646.0
2018-08-02 21:40:00,3994.0,3994.0,3675.0,4228.0,3993.0,3994.0,1293408.0,59502380.0,2018-08-03,1490.0
2018-08-02 21:41:00,3993.0,3994.0,3675.0,4228.0,3993.0,3994.0,1293438.0,15014140.0,2018-08-03,376.0
2018-08-02 21:42:00,3993.0,3994.0000000000014,3675.0,4228.0,3993.0,3993.0,1293442.0,29708360.0,2018-08-03,744.0
2018-08-02 21:43:00,3991.0,3994.0,3675.0,4228.0,3990.0,3994.0,1291938.0,163090980.0,2018-08-03,4086.0
2018-08-02 21:44:00,3988.0,3991.0,3675.0,4228.0,3988.0,3990.0,1291752.0,168440240.0,2018-08-03,4222.0
2018-08-02 21:45:00,3992.0,3993.0,3675.0,4228.0,3988.0,3988.0,1290718.0,188017080.0,2018-08-03,4712.0
2018-08-02 21:46:00,3992.0,3996.0,3675.0,4228.0,3991.0,3992.0,1289462.0,133708080.0,2018-08-03,3348.0
2018-08-02 21:47:00,3990.0,3992.0,3675.0,4228.0,3989.0,3991.0,1289554.0,85069200.0,2018-08-03,2132.0
2018-08-02 21:48:00,3993.0,3994.0,3675.0,4228.0,3990.0,3990.0,1289616.0,55800760.0,2018-08-03,1398.0
2018-08-02 21:49:00,3993.0,3993.0000000000014,3675.0,4228.0,3992.0,3993.0,1289460.0,41923120.0,2018-08-03,1050.0
2018-08-02 21:50:00,3995.0,3996.0,3675.0,4228.0,3993.0,3993.0,1289386.0,68544740.0,2018-08-03,1716.0
2018-08-02 21:51:00,3991.0,3995.0,3675.0,4228.0,3991.0,3995.0,1289682.0,48240800.0,2018-08-03,1208.0
2018-08-02 21:52:00,3990.0,3993.0,3675.0,4228.0,3989.0,3992.0,1289004.0,98734480.0,2018-08-03,2474.0
2018-08-02 21:53:00,3996.0,3997.0,3675.0,4228.0,3989.0,3990.0,1291404.0,195176900.0,2018-08-03,4886.0
2018-08-02 21:54:00,4001.0,4002.0,3675.0,4228.0,3995.0,3997.0,1293150.0,256155760.0,2018-08-03,6406.0
2018-08-02 21:55:00,4008.0,4009.0,3675.0,4228.0,4001.0,4002.0,1296040.0,467376740.0,2018-08-03,11670.0
2018-08-02 21:56:00,4006.0,4009.0000000000014,3675.0,4228.0,4006.0,4008.0,1297492.0,319021500.0,2018-08-03,7960.0
2018-08-02 21:57:00,4005.0,4007.0000000000014,3675.0,4228.0,4004.0000000000014,4006.0,1300214.0,208374460.0,2018-08-03,5202.0
2018-08-02 21:58:00,4008.0,4008.0,3675.0,4228.0,4003.0,4005.0,1300716.0,223012580.0,2018-08-03,5568.0
2018-08-02 21:59:00,4006.0,4008.0000000000014,3675.0,4228.0,4005.0,4008.0,1302766.0,128624420.0,2018-08-03,3210.0
2018-08-02 22:00:00,4009.0000000000014,4010.0,3675.0,4228.0,4006.0,4006.0,1304432.0,196523340.0,2018-08-03,4904.0
2018-08-02 22:01:00,4008.0,4011.0000000000014,3675.0,4228.0,4007.0,4009.0000000000014,1306208.0,328144120.0,2018-08-03,8184.0
2018-08-02 22:02:00,4007.0,4009.0,3675.0,4228.0,4007.0,4008.0,1307036.0,151602000.0,2018-08-03,3782.0
2018-08-02 22:03:00,4010.0,4010.0000000000014,3675.0,4228.0,4007.0,4007.0,1307966.0,95878440.0,2018-08-03,2392.0
2018-08-02 22:04:00,4010.0000000000014,4010.0000000000014,3675.0,4228.0,4007.0,4010.0,1309136.0,139907000.0,2018-08-03,3490.0
2018-08-02 22:05:00,4010.0,4012.0,3675.0,4228.0,4008.0,4008.0,1309526.0,182971160.0,2018-08-03,4562.0
2018-08-02 22:06:00,4012.0,4014.0,3675.0,4228.0,4008.0,4010.0,1309432.0,301835080.0,2018-08-03,7524.0
2018-08-02 22:07:00,4008.0,4014.0,3675.0,4228.0,4008.0,4012.0,1308796.0,190313060.0,2018-08-03,4744.0
2018-08-02 22:08:00,4010.0,4010.0,3675.0,4228.0,4007.0,4009.0,1309206.0,116807940.0,2018-08-03,2914.0
2018-08-02 22:09:00,4008.0,4010.0,3675.0,4228.0,4007.0,4010.0,1309224.0,59407300.0,2018-08-03,1482.0
2018-08-02 22:10:00,4007.0,4008.0,3675.0,4228.0,4003.0,4007.0,1307960.0,193528940.0,2018-08-03,4832.0
2018-08-02 22:11:00,4009.0,4010.0,3675.0,4228.0,4005.0,4006.0,1309682.0,115670320.0,2018-08-03,2886.0
2018-08-02 22:12:00,4007.0,4010.0,3675.0,4228.0,4007.0,4010.0,1311042.0,84098340.0,2018-08-03,2098.0
2018-08-02 22:13:00,4009.0000000000014,4009.0000000000014,3675.0,4228.0,4007.0,4007.0,1311442.0,31345080.0,2018-08-03,782.0
2018-08-02 22:14:00,4007.0,4009.0000000000014,3675.0,4228.0,4007.0,4009.0000000000014,1311646.0,45128400.0,2018-08-03,1126.0
2018-08-02 22:15:00,4005.0,4008.0,3675.0,4228.0,4005.0,4006.0,1312134.0,65300460.0,2018-08-03,1630.0
2018-08-02 22:16:00,4008.0,4008.0000000000014,3675.0,4228.0,4005.0,4006.0000000000014,1312362.0,69632160.0,2018-08-03,1738.0
2018-08-02 22:17:00,4009.0,4010.0,3675.0,4228.0,4006.0,4008.0,1312486.0,65807240.0,2018-08-03,1642.0
2018-08-02 22:18:00,4009.0,4010.0000000000014,3675.0,4228.0,4008.0,4009.0,1312740.0,53720340.0,2018-08-03,1340.0
2018-08-02 22:19:00,4009.0,4010.0000000000014,3675.0,4228.0,4009.0,4009.0,1313290.0,44024800.0,2018-08-03,1098.0
2018-08-02 22:20:00,4013.0,4013.0,3675.0,4228.0,4009.0,4010.0,1314078.0,98418500.0,2018-08-03,2454.0
2018-08-02 22:21:00,4017.0000000000014,4020.0,3675.0,4228.0,4013.0,4013.0,1314438.0,498575080.0,2018-08-03,12414.0
2018-08-02 22:22:00,4016.0,4018.0,3675.0,4228.0,4014.0,4018.0,1314094.0,162585860.0,2018-08-03,4048.0
2018-08-02 22:23:00,4015.0,4017.0000000000014,3675.0,4228.0,4015.0,4015.0,1313344.0,87708560.0,2018-08-03,2184.0
2018-08-02 22:24:00,4019.0,4020.0,3675.0,4228.0,4015.0,4016.0,1312758.0,184583840.0,2018-08-03,4594.0
2018-08-02 22:25:00,4015.0000000000014,4020.0,3675.0,4228.0,4015.0,4019.0,1312144.0,139942640.0,2018-08-03,3484.0
2018-08-02 22:26:00,4016.0,4017.0,3675.0,4228.0,4015.0,4015.0000000000014,1312018.0,52124680.0,2018-08-03,1298.0
2018-08-02 22:27:00,4016.0,4017.0,3675.0,4228.0,4016.0,4017.0,1312454.0,51085600.0,2018-08-03,1272.0
2018-08-02 22:28:00,4013.0,4017.0000000000014,3675.0,4228.0,4013.0,4016.0,1312460.0,120130320.0,2018-08-03,2992.0
2018-08-02 22:29:00,4014.0,4014.0,3675.0,4228.0,4013.0,4014.0,1312802.0,49763520.0,2018-08-03,1240.0
2018-08-02 22:30:00,4018.0,4018.0,3675.0,4228.0,4013.0,4013.0,1313182.0,92266120.0,2018-08-03,2298.0
2018-08-02 22:31:00,4017.0,4020.0,3675.0,4228.0,4017.0,4018.0,1313268.0,155582520.0,2018-08-03,3872.0
2018-08-02 22:32:00,4017.0,4017.0,3675.0,4228.0,4014.0,4017.0,1313400.0,73648380.0,2018-08-03,1834.0
2018-08-02 22:33:00,4013.0,4017.0000000000014,3675.0,4228.0,4012.0,4016.0,1314404.0,164755200.0,2018-08-03,4104.0
2018-08-02 22:34:00,4015.0,4017.0000000000014,3675.0,4228.0,4013.0,4013.0,1314502.0,100783980.0,2018-08-03,2510.0
2018-08-02 22:35:00,4014.0,4016.0000000000014,3675.0,4228.0,4013.0,4015.0,1314774.0,47529040.0,2018-08-03,1184.0
2018-08-02 22:36:00,4018.0,4019.0,3675.0,4228.0,4013.0,4014.0,1315178.0,90450100.0,2018-08-03,2252.0
2018-08-02 22:37:00,4023.0,4030.0,3675.0,4228.0,4016.0,4016.0,1308698.0,832159880.0,2018-08-03,20680.0
2018-08-02 22:38:00,4024.0,4029.0000000000014,3675.0,4228.0,4022.0,4022.0,1310678.0,374701480.0,2018-08-03,9306.0
2018-08-02 22:39:00,4024.0,4026.0,3675.0,4228.0,4023.0,4025.0,1314748.0,281560960.0,2018-08-03,6996.0
2018-08-02 22:40:00,4020.0,4024.0,3675.0,4228.0,4019.0,4023.0000000000014,1315218.0,279422340.0,2018-08-03,6948.0
2018-08-02 22:41:00,4025.0,4025.0,3675.0,4228.0,4020.0,4020.0,1316232.0,121312340.0,2018-08-03,3016.0
2018-08-02 22:42:00,4025.0,4026.0,3675.0,4228.0,4024.0,4025.0,1316514.0,133871420.0,2018-08-03,3326.0
2018-08-02 22:43:00,4021.0000000000014,4025.0,3675.0,4228.0,4021.0,4024.0,1315928.0,83434480.0,2018-08-03,2074.0
2018-08-02 22:44:00,4022.0,4023.0,3675.0,4228.0,4021.0,4021.0000000000014,1316212.0,62009960.0,2018-08-03,1542.0
2018-08-02 22:45:00,4022.0,4023.0000000000014,3675.0,4228.0,4021.0,4023.0,1316308.0,61622220.0,2018-08-03,1532.0
2018-08-02 22:46:00,4025.0,4025.0,3675.0,4228.0,4022.0,4022.0,1316120.0,84666660.0,2018-08-03,2104.0
2018-08-02 22:47:00,4029.0,4029.0,3675.0,4228.0,4024.0,4026.0,1315870.0,209485820.0,2018-08-03,5202.0
2018-08-02 22:48:00,4026.0000000000014,4029.0,3675.0,4228.0,4025.0,4028.0000000000014,1316128.0,99542640.0,2018-08-03,2472.0
2018-08-02 22:49:00,4027.0,4029.0,3675.0,4228.0,4026.0,4026.0000000000014,1315776.0,63552980.0,2018-08-03,1578.0
2018-08-02 22:50:00,4033.0,4033.0,3675.0,4228.0,4028.0,4028.0,1315600.0,173719640.0,2018-08-03,4310.0
2018-08-02 22:51:00,4025.0,4033.0,3675.0,4228.0,4025.0,4032.0,1312624.0,353262020.0,2018-08-03,8770.0
2018-08-02 22:52:00,4024.0,4026.0,3675.0,4228.0,4024.0,4025.0,1312120.0,151158120.0,2018-08-03,3756.0
2018-08-02 22:53:00,4027.0,4029.0000000000014,3675.0,4228.0,4024.0,4024.0,1312822.0,155220300.0,2018-08-03,3854.0
2018-08-02 22:54:00,4024.0,4028.0,3675.0,4228.0,4023.0,4027.0,1313778.0,139988420.0,2018-08-03,3478.0
2018-08-02 22:55:00,4020.0,4024.0000000000014,3675.0,4228.0,4018.0,4023.0,1312836.0,191113040.0,2018-08-03,4754.0
2018-08-02 22:56:00,4021.0,4024.0,3675.0,4228.0,4020.0,4021.0,1312700.0,105517360.0,2018-08-03,2624.0
2018-08-02 22:57:00,4014.0,4021.0,3675.0,4228.0,4012.0,4021.0,1310684.0,281084500.0,2018-08-03,7000.0
2018-08-02 22:58:00,4010.0,4014.0,3675.0,4228.0,4008.0,4013.0,1307816.0,326996740.0,2018-08-03,8154.0
2018-08-02 22:59:00,4013.0,4013.0,3675.0,4228.0,4008.0,4011.0,1305644.0,232677400.0,2018-08-03,5802.0
2018-08-02 23:00:00,4013.0,4016.0000000000014,3675.0,4228.0,4012.0,4012.0,1304362.0,198615260.0,2018-08-03,4948.0
2018-08-03 09:01:00,4027.0,4028.0,3675.0,4228.0,4014.0,4014.0,1303970.0,618756680.0,2018-08-03,15380.0
2018-08-03 09:02:00,4027.0,4033.0000000000014,3675.0,4228.0,4025.0,4026.0,1305262.0,359957540.0,2018-08-03,8934.0
2018-08-03 09:03:00,4028.0000000000014,4029.0000000000014,3675.0,4228.0,4022.0,4027.0,1306068.0,157792700.0,2018-08-03,3920.0
2018-08-03 09:04:00,4025.0,4028.0,3675.0,4228.0,4024.0,4028.0,1306442.0,97828800.0,2018-08-03,2430.0
2018-08-03 09:05:00,4029.0,4029.0000000000014,3675.0,4228.0,4023.0,4024.0,1306644.0,186589600.0,2018-08-03,4634.0
2018-08-03 09:06:00,4029.0,4030.0000000000014,3675.0,4228.0,4027.0,4029.0,1305650.0,236339460.0,2018-08-03,5866.0
2018-08-03 09:07:00,4035.0,4036.0,3675.0,4228.0,4029.0,4029.0,1305594.0,508044380.0,2018-08-03,12598.0
2018-08-03 09:08:00,4038.0,4045.0,3675.0,4228.0,4035.0,4035.0,1307870.0,1050402120.0,2018-08-03,25994.0
2018-08-03 09:09:00,4035.0,4039.0,3675.0,4228.0,4034.0,4038.0,1309210.0,285478220.0,2018-08-03,7074.0
2018-08-03 09:10:00,4039.0,4039.0000000000014,3675.0,4228.0,4035.0,4036.0,1307634.0,261383880.0,2018-08-03,6474.0
2018-08-03 09:11:00,4036.0,4040.0,3675.0,4228.0,4035.0,4039.0,1308026.0,213318800.0,2018-08-03,5284.0
2018-08-03 09:12:00,4032.0000000000014,4036.0,3675.0,4228.0,4031.0,4035.0000000000014,1307740.0,170282860.0,2018-08-03,4222.0
2018-08-03 09:13:00,4027.0,4032.0,3675.0,4228.0,4026.0,4031.0,1306408.0,227231700.0,2018-08-03,5640.0
2018-08-03 09:14:00,4028.0,4029.0,3675.0,4228.0,4027.0,4027.0,1305032.0,171995080.0,2018-08-03,4270.0
2018-08-03 09:15:00,4028.0,4029.0,3675.0,4228.0,4026.0,4028.0,1304674.0,168514120.0,2018-08-03,4184.0
2018-08-03 09:16:00,4022.0,4028.0,3675.0,4228.0,4021.0,4028.0,1305600.0,307307460.0,2018-08-03,7638.0
2018-08-03 09:17:00,4025.0,4026.0,3675.0,4228.0,4022.0,4022.0,1306620.0,164812340.0,2018-08-03,4096.0
2018-08-03 09:18:00,4026.0,4026.0,3675.0,4228.0,4025.0,4025.0,1307414.0,58937220.0,2018-08-03,1464.0
2018-08-03 09:19:00,4028.0,4030.0,3675.0,4228.0,4026.0,4026.0,1308056.0,139444140.0,2018-08-03,3462.0
2018-08-03 09:20:00,4027.0,4029.0,3675.0,4228.0,4026.0,4028.0,1308454.0,83052540.0,2018-08-03,2062.0
2018-08-03 09:21:00,4025.0,4028.0,3675.0,4228.0,4024.0,4027.0,1309274.0,98072220.0,2018-08-03,2436.0
2018-08-03 09:22:00,4027.0,4029.0,3675.0,4228.0,4025.0,4025.0,1310140.0,182586720.0,2018-08-03,4534.0
2018-08-03 09:23:00,4025.0,4027.0,3675.0,4228.0,4024.0,4027.0,1310114.0,62557660.0,2018-08-03,1554.0
2018-08-03 09:24:00,4020.0,4025.0,3675.0,4228.0,4017.0,4024.0,1310894.0,262532560.0,2018-08-03,6530.0
2018-08-03 09:25:00,4019.0000000000014,4022.0,3675.0,4228.0,4019.0000000000014,4020.0,1312178.0,116822380.0,2018-08-03,2906.0
2018-08-03 09:26:00,4021.0,4024.0,3675.0,4228.0,4019.0,4019.0000000000014,1312992.0,155535140.0,2018-08-03,3868.0
2018-08-03 09:27:00,4019.0,4022.0,3675.0,4228.0,4018.0,4021.0,1312488.0,106128780.0,2018-08-03,2640.0
2018-08-03 09:28:00,4022.0,4023.0,3675.0,4228.0,4019.0,4019.0,1312678.0,55571360.0,2018-08-03,1382.0
2018-08-03 09:29:00,4021.0,4023.0,3675.0,4228.0,4020.0,4022.0,1312742.0,70126560.0,2018-08-03,1744.0
2018-08-03 09:30:00,4023.0,4025.0000000000014,3675.0,4228.0,4020.0,4021.0,1312018.0,168954420.0,2018-08-03,4200.0
2018-08-03 09:31:00,4017.0,4023.0,3675.0,4228.0,4015.0,4023.0,1312942.0,298366480.0,2018-08-03,7424.0
2018-08-03 09:32:00,4016.0,4018.0,3675.0,4228.0,4013.0,4017.0,1313814.0,193179900.0,2018-08-03,4812.0
2018-08-03 09:33:00,4012.0,4020.0,3675.0,4228.0,4012.0,4016.0,1315870.0,283933220.0,2018-08-03,7070.0
2018-08-03 09:34:00,4013.0,4014.0,3675.0,4228.0,4006.0,4011.0,1316082.0,529206440.0,2018-08-03,13198.0
2018-08-03 09:35:00,4011.0,4014.0,3675.0,4228.0,4010.0,4013.0,1316206.0,123176800.0,2018-08-03,3070.0
2018-08-03 09:36:00,4007.0,4013.0,3675.0,4228.0,4007.0,4012.0,1317244.0,200652100.0,2018-08-03,5004.0
2018-08-03 09:37:00,4008.0,4008.0000000000014,3675.0,4228.0,4005.0,4007.0,1317482.0,268994140.0,2018-08-03,6714.0
2018-08-03 09:38:00,4008.0,4009.0,3675.0,4228.0,4006.0,4008.0,1316568.0,291501980.0,2018-08-03,7274.0
2018-08-03 09:39:00,4005.0,4009.0,3675.0,4228.0,4002.0,4009.0,1314224.0,420843720.0,2018-08-03,10508.0
2018-08-03 09:40:00,4004.0,4006.0,3675.0,4228.0,4002.0,4005.0,1312774.0,235428440.0,2018-08-03,5880.0
2018-08-03 09:41:00,3996.0,4004.0,3675.0,4228.0,3996.0,4003.0,1311658.0,688669940.0,2018-08-03,17220.0
2018-08-03 09:42:00,3998.0,3999.0,3675.0,4228.0,3995.0,3996.0,1309940.0,430711540.0,2018-08-03,10778.0
2018-08-03 09:43:00,4003.0,4003.0000000000014,3675.0,4228.0,3997.0,3999.0,1309942.0,241655360.0,2018-08-03,6040.0
2018-08-03 09:44:00,4005.0000000000014,4007.0000000000014,3675.0,4228.0,4003.0,4003.0,1312280.0,284369360.0,2018-08-03,7100.0
2018-08-03 09:45:00,4002.0,4005.0000000000014,3675.0,4228.0,4002.0,4005.0000000000014,1313890.0,161886640.0,2018-08-03,4044.0
2018-08-03 09:46:00,4004.0,4005.0,3675.0,4228.0,4002.0,4002.0,1315276.0,154225520.0,2018-08-03,3852.0
2018-08-03 09:47:00,4002.0,4004.0,3675.0,4228.0,4002.0,4003.0,1316092.0,88625240.0,2018-08-03,2214.0
2018-08-03 09:48:00,4003.0,4004.0000000000014,3675.0,4228.0,4002.0,4002.0,1316464.0,118894540.0,2018-08-03,2970.0
2018-08-03 09:49:00,4004.0,4004.0000000000014,3675.0,4228.0,4002.0,4004.0,1316624.0,41714220.0,2018-08-03,1042.0
2018-08-03 09:50:00,4004.0,4005.0,3675.0,4228.0,4002.0,4004.0,1315940.0,113212480.0,2018-08-03,2828.0
2018-08-03 09:51:00,4001.0,4004.0,3675.0,4228.0,4001.0,4004.0,1316006.0,82189540.0,2018-08-03,2054.0
2018-08-03 09:52:00,3998.0,4002.0,3675.0,4228.0,3995.0,4001.0,1317168.0,265446940.0,2018-08-03,6640.0
2018-08-03 09:53:00,4002.0,4002.0,3675.0,4228.0,3996.0,3998.0,1317512.0,118310520.0,2018-08-03,2958.0
2018-08-03 09:54:00,4005.0,4006.0000000000014,3675.0,4228.0,4001.0,4002.0,1317980.0,143834640.0,2018-08-03,3592.0
2018-08-03 09:55:00,4007.0,4007.0000000000014,3675.0,4228.0,4005.0,4006.0,1320394.0,174190720.0,2018-08-03,4348.0
2018-08-03 09:56:00,4004.0,4007.0000000000014,3675.0,4228.0,4003.0,4007.0,1319930.0,109106240.0,2018-08-03,2724.0
2018-08-03 09:57:00,4008.0000000000014,4008.0000000000014,3675.0,4228.0,4003.0,4004.0,1320828.0,116014200.0,2018-08-03,2896.0
2018-08-03 09:58:00,4007.0,4008.0000000000014,3675.0,4228.0,4005.0,4007.0,1321626.0,120034280.0,2018-08-03,2996.0
2018-08-03 09:59:00,4007.0,4008.0000000000014,3675.0,4228.0,4006.0,4008.0000000000014,1321892.0,103950400.0,2018-08-03,2594.0
2018-08-03 10:00:00,4009.0,4010.0,3675.0,4228.0,4006.0,4007.0,1322310.0,180386360.0,2018-08-03,4500.0
2018-08-03 10:01:00,4007.0,4009.0,3675.0,4228.0,4007.0,4009.0,1321814.0,130575280.0,2018-08-03,3258.0
2018-08-03 10:02:00,4005.0,4008.0,3675.0,4228.0,4004.0,4007.0,1321386.0,72096900.0,2018-08-03,1800.0
2018-08-03 10:03:00,4004.0,4008.0,3675.0,4228.0,4004.0,4006.0,1321100.0,77627760.0,2018-08-03,1938.0
2018-08-03 10:04:00,4003.0,4006.0,3675.0,4228.0,4003.0,4004.0,1320988.0,73674760.0,2018-08-03,1840.0
2018-08-03 10:05:00,4004.0,4005.0,3675.0,4228.0,4002.0,4003.0,1321038.0,70620060.0,2018-08-03,1764.0
2018-08-03 10:06:00,4003.0,4005.0,3675.0,4228.0,4003.0,4004.0,1321050.0,33312220.0,2018-08-03,832.0
2018-08-03 10:07:00,4004.0,4005.0000000000014,3675.0,4228.0,4002.0,4004.0,1321568.0,61570580.0,2018-08-03,1538.0
2018-08-03 10:08:00,4008.0,4008.0,3675.0,4228.0,4004.0,4004.0,1321250.0,112088440.0,2018-08-03,2798.0
2018-08-03 10:09:00,4006.0,4008.0000000000014,3675.0,4228.0,4005.0,4008.0,1321726.0,96340540.0,2018-08-03,2404.0
2018-08-03 10:10:00,4007.0,4009.0,3675.0,4228.0,4006.0,4006.0,1321752.0,70842580.0,2018-08-03,1768.0
2018-08-03 10:11:00,4007.0,4007.0,3675.0,4228.0,4005.0,4006.0,1322016.0,36296440.0,2018-08-03,906.0
2018-08-03 10:12:00,4006.0000000000014,4008.0,3675.0,4228.0,4005.0,4007.0,1321822.0,36777960.0,2018-08-03,918.0
2018-08-03 10:13:00,4007.0,4008.0000000000014,3675.0,4228.0,4005.0,4006.0,1321686.0,41662460.0,2018-08-03,1040.0
2018-08-03 10:14:00,4009.0000000000014,4009.0000000000014,3675.0,4228.0,4007.0,4007.0,1321940.0,51385080.0,2018-08-03,1282.0
2018-08-03 10:15:00,4007.0,4009.0000000000014,3675.0,4228.0,4006.0,4009.0000000000014,1322026.0,64200620.0,2018-08-03,1602.0
2018-08-03 10:31:00,4010.0,4010.0000000000014,3675.0,4228.0,4006.0,4008.0,1322778.0,221518180.0,2018-08-03,5526.0
2018-08-03 10:32:00,4011.0,4011.0000000000014,3675.0,4228.0,4009.0,4009.0,1322814.0,265884380.0,2018-08-03,6630.0
2018-08-03 10:33:00,4014.0,4014.0,3675.0,4228.0,4010.0000000000014,4010.0000000000014,1324170.0,174865640.0,2018-08-03,4358.0
2018-08-03 10:34:00,4015.0,4016.0000000000014,3675.0,4228.0,4014.0,4014.0,1324490.0,327715520.0,2018-08-03,8162.0
2018-08-03 10:35:00,4015.0,4017.0,3675.0,4228.0,4014.0,4015.0,1324738.0,103444240.0,2018-08-03,2576.0
2018-08-03 10:36:00,4015.0,4016.0,3675.0,4228.0,4010.0,4015.0,1324914.0,163330220.0,2018-08-03,4070.0
2018-08-03 10:37:00,4015.0,4017.0,3675.0,4228.0,4014.0,4015.0,1324324.0,94680140.0,2018-08-03,2358.0
2018-08-03 10:38:00,4011.0,4015.0,3675.0,4228.0,4011.0,4015.0,1324240.0,77290020.0,2018-08-03,1926.0
2018-08-03 10:39:00,4013.0,4015.0,3675.0,4228.0,4011.0,4012.0000000000014,1324736.0,99919140.0,2018-08-03,2490.0
2018-08-03 10:40:00,4011.0,4013.0,3675.0,4228.0,4010.0,4013.0,1324974.0,43561220.0,2018-08-03,1086.0
2018-08-03 10:41:00,4014.0,4015.0000000000014,3675.0,4228.0,4011.0,4011.0,1324836.0,94634280.0,2018-08-03,2358.0
2018-08-03 10:42:00,4016.0,4017.0,3675.0,4228.0,4014.0,4014.0,1324620.0,73252380.0,2018-08-03,1824.0
2018-08-03 10:43:00,4019.0,4020.0,3675.0,4228.0,4015.0,4016.0,1324072.0,202255540.0,2018-08-03,5034.0
2018-08-03 10:44:00,4018.0,4022.0000000000014,3675.0,4228.0,4017.0,4018.0,1323918.0,161197580.0,2018-08-03,4010.0
2018-08-03 10:45:00,4016.0,4021.0,3675.0,4228.0,4016.0,4018.0,1323440.0,117993960.0,2018-08-03,2936.0
2018-08-03 10:46:00,4013.0,4018.0,3675.0,4228.0,4012.0,4015.0,1323366.0,138909860.0,2018-08-03,3460.0
2018-08-03 10:47:00,4013.0,4013.0000000000014,3675.0,4228.0,4011.0,4012.0,1323202.0,102141140.0,2018-08-03,2546.0
2018-08-03 10:48:00,4015.0,4015.0,3675.0,4228.0,4012.0,4012.0,1323330.0,86945980.0,2018-08-03,2166.0
2018-08-03 10:49:00,4016.0,4017.0,3675.0,4228.0,4014.0,4015.0,1323620.0,71476540.0,2018-08-03,1780.0
2018-08-03 10:50:00,4016.0,4016.0,3675.0,4228.0,4014.0,4016.0,1324202.0,59103800.0,2018-08-03,1472.0
2018-08-03 10:51:00,4013.0,4016.0000000000014,3675.0,4228.0,4013.0,4016.0,1324706.0,48662220.0,2018-08-03,1212.0
2018-08-03 10:52:00,4007.0,4014.0,3675.0,4228.0,4006.0,4013.0,1323928.0,245930100.0,2018-08-03,6134.0
2018-08-03 10:53:00,4003.0,4007.0,3675.0,4228.0,4000.0,4006.0,1322830.0,323705960.0,2018-08-03,8086.0
2018-08-03 10:54:00,4004.0,4006.0000000000014,3675.0,4228.0,4001.0,4004.0,1323942.0,197151360.0,2018-08-03,4924.0
2018-08-03 10:55:00,4000.0,4005.0,3675.0,4228.0,4000.0,4004.0,1324478.0,158003660.0,2018-08-03,3948.0
2018-08-03 10:56:00,4003.0,4004.0,3675.0,4228.0,4000.0,4000.0,1324066.0,177433200.0,2018-08-03,4434.0
2018-08-03 10:57:00,3992.0,4003.0,3675.0,4228.0,3992.0,4002.0,1323266.0,565361580.0,2018-08-03,14144.0
